Transaction_date,Product,Price,City,Country
01/03/2009 11:03,Product1,1200,Sammamish                   ,United States
1/17/2009 20:51,Product1,1200,Waiau Pa,New Zealand
01/05/2009 7:55,Product1,1200,Ewa Beach                   ,United States
1/25/2009 14:40,Product1,1200,Statesville                 ,United States
1/25/2009 17:55,Product1,1200,Kapaa                       ,United States
01/03/2009 12:54,Product1,1200,Burbank                     ,United States
1/22/2009 3:57,Product2,3600,Oegstgeest,Netherlands
1/23/2009 5:11,Product1,1200,Blackrock,Ireland
1/25/2009 11:52,Product2,3600,WalcProduct3ee,Austria
01/10/2009 4:12,Product1,1200,Foxrock,Ireland
01/10/2009 9:32,Product2,3600,Hilton Head                 ,United States
1/22/2009 12:45,Product3,7500,Valley Center               ,United States
01/06/2009 18:11,Product2,3600,Swampscott                  ,United States
1/19/2009 5:56,Product1,1200,Edinburgh,United Kingdom
1/25/2009 10:50,Product1,1200,San Antonio                 ,United States
1/14/2009 8:38,Product1,1200,Bristol                     ,United States
01/02/2009 17:24,Product2,3600,Perth,Australia
01/07/2009 18:15,Product1,1200,Greenville                  ,United States
01/03/2009 21:19,Product1,1200,Pls Vrds Est                ,United States
01/04/2009 5:13,Product1,1200,Hradec Kralove,Czech Republic
01/04/2009 9:28,Product1,1200,Maidstone,United Kingdom
01/02/2009 4:34,Product1,1200,Saint Albans,United Kingdom
1/22/2009 11:10,Product1,1200,Voluntari,Romania
01/07/2009 12:06,Product1,1200,Nadur,Malta
1/29/2009 13:25,Product1,1200,Morrison                    ,United States
1/27/2009 2:57,Product1,1200,Cobham,United Kingdom
01/07/2009 13:19,Product1,1200,Izmir,Turkey
1/23/2009 10:04,Product1,1200,Hollywood                   ,United States
1/19/2009 4:55,Product1,1200,Brighton,United Kingdom
1/28/2009 22:02,Product1,1200,Hawera,New Zealand
01/04/2009 18:57,Product1,1200,Worongary,Australia
01/12/2009 20:31,Product1,1200,Atlantida,Guatemala
1/24/2009 12:00,Product1,1200,El Escorial,Spain
1/28/2009 11:19,Product1,1200,Morrison                    ,United States
01/07/2009 17:48,Product1,1200,Augusta                     ,United States
1/23/2009 12:42,Product2,3600,Avalon,Australia
01/07/2009 19:48,Product2,3600,Sydney,Australia
1/26/2009 11:19,Product1,1200,Lahti,Finland
01/05/2009 13:23,Product1,1200,Inner City,Austria
1/26/2009 13:41,Product1,1200,Baden,Switzerland
1/20/2009 10:42,Product2,3600,Huddersfield,United Kingdom
1/22/2009 14:25,Product1,1200,Belfast,United Kingdom
1/28/2009 5:36,Product2,3600,Black River,Mauritius
01/01/2009 4:24,Product3,7500,Skaneateles                 ,United States
01/08/2009 11:55,Product1,1200,Haverhill,United Kingdom
01/12/2009 21:30,Product1,1200,Madison                     ,United States
